1492436040,65.2500,65.2900,65.1700,65.1700,630400
1492436395,65.3050,65.4000,65.2400,65.2500,347600
1492436643,65.3070,65.3400,65.2550,65.3300,209200
1492436940,65.2250,65.3200,65.1900,65.3100,243300
1492437240,65.2100,65.2600,65.1400,65.2300,147000
1492437542,65.2700,65.2700,65.1738,65.2000,88800
1492437898,65.2700,65.2800,65.2000,65.2650,117400
1492438143,65.3500,65.3650,65.2600,65.2700,161800
1492438444,65.3700,65.3700,65.3200,65.3450,107600
1492438745,65.4000,65.4500,65.3800,65.4000,231500
1492439050,65.3548,65.4200,65.3400,65.4000,159800
1492439340,65.3551,65.3800,65.3200,65.3600,141200
1492439640,65.3800,65.4000,65.3400,65.3600,88500
1492439998,65.3300,65.3850,65.2900,65.3850,139400
1492440299,65.3300,65.3500,65.3100,65.3350,117800
1492440540,65.3250,65.3600,65.3200,65.3300,99000
1492440897,65.3050,65.3650,65.3000,65.3300,167200
1492441140,65.3250,65.3600,65.3050,65.3050,133900
1492441444,65.3650,65.3850,65.3200,65.3200,275600
1492441745,65.3300,65.3789,65.3200,65.3700,134700
1492442042,65.4100,65.4100,65.3200,65.3300,184900
1492442340,65.4350,65.4600,65.3900,65.4100,179500
1492442640,65.3250,65.4700,65.3247,65.4350,1476710656
1492442999,65.3501,65.3700,65.3200,65.3260,127900
1492443240,65.3450,65.4000,65.3333,65.3600,119400
1492443543,65.4200,65.4200,65.3450,65.3450,96600
1492443840,65.3850,65.4200,65.3800,65.4200,81100
1492444153,65.4150,65.4350,65.3850,65.3900,253600
1492444442,65.4200,65.4400,65.4100,65.4200,171000
1492444799,65.3600,65.4300,65.3600,65.4100,215800
1492445044,65.3900,65.4200,65.3600,65.3600,110400
1492445341,65.3800,65.4300,65.3650,65.3950,88300
1492445699,65.3950,65.4200,65.3700,65.3750,84000
1492445940,65.4100,65.4500,65.3900,65.4000,87300
1492446243,65.4510,65.4600,65.4100,65.4200,114600
1492446540,65.4150,65.4600,65.3800,65.4500,89600
1492446899,65.3750,65.4200,65.3700,65.4200,55200
1492447140,65.3400,65.3750,65.3200,65.3700,69500
1492447445,65.3650,65.3800,65.3490,65.3500,60100
1492447743,65.3400,65.3700,65.3400,65.3700,43600
1492448044,65.3500,65.3600,65.3200,65.3450,81700
1492448341,65.3451,65.4000,65.3450,65.3500,111700
1492448642,65.3700,65.3700,65.3100,65.3400,78300
1492448940,65.3800,65.3900,65.3600,65.3700,38700
