1492436044,34.3200,34.3400,34.2700,34.3400,201800
1492436393,34.1800,34.3200,34.1500,34.3200,239200
1492436699,34.1200,34.2200,34.1000,34.1750,187800
1492436943,34.1400,34.2050,34.1100,34.1250,162300
1492437297,34.1900,34.2200,34.1450,34.1500,99300
1492437599,34.1800,34.2200,34.1750,34.2000,166800
1492437897,34.1700,34.2100,34.1400,34.1800,97900
1492438141,34.1600,34.1900,34.1200,34.1700,171600
1492438489,34.1900,34.2200,34.1550,34.1700,89000
1492438740,34.2200,34.2400,34.1500,34.1850,168400
1492439099,34.1850,34.2200,34.1800,34.2200,51900
1492439396,34.1100,34.1900,34.1000,34.1900,89700
1492439699,34.1400,34.1450,34.0900,34.1050,316200
1492439940,34.1300,34.1499,34.1050,34.1499,64400
1492440289,34.1400,34.1400,34.1100,34.1300,68100
1492440597,34.1350,34.1400,34.1300,34.1350,17000
1492440844,34.1500,34.1800,34.1343,34.1343,95600
1492441160,34.1400,34.1600,34.1200,34.1550,48200
1492441490,34.1700,34.1700,34.1200,34.1350,60800
1492441741,34.2450,34.2500,34.1700,34.1700,51800
1492442099,34.2500,34.2550,34.1950,34.2500,88700
1492442399,34.2900,34.2900,34.2300,34.2500,35700
1492442640,34.2900,34.3000,34.2600,34.2900,57800
1492442941,34.3418,34.3650,34.2984,34.3000,103500
1492443288,34.3000,34.3450,34.2950,34.3450,67100
1492443547,34.3000,34.3100,34.2800,34.3000,51000
1492443898,34.2800,34.3000,34.2700,34.2950,48200
1492444148,34.2300,34.2800,34.2100,34.2800,100600
1492444499,34.1700,34.2400,34.1700,34.2350,46100
1492444740,34.1850,34.2000,34.1600,34.1700,92300
1492445095,34.2200,34.2200,34.1850,34.1850,32000
1492445341,34.2400,34.2400,34.2150,34.2200,30000
1492445643,34.2700,34.2700,34.2300,34.2400,33500
1492445999,34.3000,34.3000,34.2650,34.2650,35900
1492446294,34.2900,34.3200,34.2600,34.3000,78700
1492446540,34.2700,34.2900,34.2600,34.2900,21800
1492446896,34.2450,34.2700,34.2200,34.2650,44500
1492447141,34.2700,34.2700,34.2200,34.2400,62000
1492447441,34.2650,34.2700,34.2600,34.2650,12500
1492447741,34.2650,34.2700,34.2600,34.2700,15700
1492448092,34.2350,34.2700,34.2250,34.2700,49500
1492448348,34.2400,34.2400,34.2300,34.2400,27000
